Country_or_area,City_Area,Location,D_1950,D_1960,D_1970,D_1980,D_1990,D_2000,D_2010,D_2020,D_2030
United States of America,Round Lake Beach-McHenry-Grayslake,"42.354045, -88.100529",3,8,18,42,98,228,292,361,411
United States of America,Fayetteville,"35.066663, -78.917579",35,49,163,216,243,277,311,345,390
United States of America,Fort Wayne,"41.078348, -85.126546",141,181,225,237,249,288,314,340,383
United States of America,Santa Clarita,"34.39166, -118.54259",5,11,25,57,126,172,261,371,428
United States of America,Santa Rosa,"38.44047, -122.71443",23,42,76,138,196,286,309,332,374
United States of America,Lansing,"42.728422, -84.551367",135,171,230,255,266,300,314,328,369
United States of America,Ann Arbor,"42.27756, -83.74088",91,117,179,209,223,284,307,329,370
United States of America,Asheville,"35.579862, -82.55581",59,69,73,103,112,223,282,346,394
United States of America,Antioch,"38, -121.81",14,20,30,43,64,219,279,344,392
United States of America,Trenton,"40.2170534, -74.7429384",190,243,273,244,256,267,297,328,370
United States of America,Lexington-Fayette,"38.029632, -84.494642",86,113,160,195,221,252,291,331,375
United States of America,Rockford,"42.271254, -89.095727",123,172,206,204,209,271,298,324,366
United States of America,Shreveport,"32.468003, -93.771115",151,209,235,264,257,276,299,322,363
United States of America,"Springfield, Missouri","37.208264, -93.291368",76,98,122,139,160,216,275,339,386
Burkina Faso,Ouagadougou,"12.36, -1.54",33,59,115,265,537,921,1914,3695,5854
Burkina Faso,Bobo-Dioulasso,"11.18, -4.3",36,54,88,157,259,365,577,890,1381
Uruguay,Montevideo,"-34.83346, -56.16735",1212,1285,1362,1454,1549,1600,1659,1755,1860
Uzbekistan,Tashkent,"41.26465, 69.21627",755,964,1403,1818,2100,2135,2209,2362,2839
Uzbekistan,Namangan,"40.9983, 71.67257",103,129,177,237,312,383,471,580,717
Uzbekistan,Andizhan,"40.7830556, 72.3438889",109,137,190,238,295,334,378,436,537
Uzbekistan,Samarkand,"39.6541667, 66.9597222",168,205,275,460,376,361,363,379,464
Venezuela (Bolivarian Republic of),Caracas,"10.48801, -66.87919",694,1316,2060,2575,2767,2864,2901,2994,3347
Venezuela (Bolivarian Republic of),Maracaibo,"10.63167, -71.64056",282,479,670,923,1303,1724,2037,2361,2677
Venezuela (Bolivarian Republic of),Valencia,"10.16202, -68.00765",126,214,412,709,1053,1392,1621,1855,2107
Venezuela (Bolivarian Republic of),Maracay,"10.24694, -67.59583",58,106,246,456,760,898,1068,1266,1450
Venezuela (Bolivarian Republic of),Barquisimeto,"10.07389, -69.32278",127,236,384,583,742,946,1016,1081,1228
Venezuela (Bolivarian Republic of),Barcelona-Puerto La Cruz,"10.21667, -64.61667",59,112,183,287,388,529,647,774,893
Venezuela (Bolivarian Republic of),Ciudad Guayana,"8.35122, -62.64102",5,29,126,294,460,599,667,734,841
Venezuela (Bolivarian Republic of),Maturin,"9.75, -63.17667",24,52,91,146,211,328,469,642,752
Venezuela (Bolivarian Republic of),Ciudad Bolivar,"8.12923, -63.54086",33,66,104,180,242,298,354,419,486
Venezuela (Bolivarian Republic of),Guarenas-Guatire,"10.46736, -66.60663",9,22,47,123,209,294,351,410,476
Venezuela (Bolivarian Republic of),San Cristóbal,"7.76694, -72.225",68,111,163,216,250,315,353,393,455
Venezuela (Bolivarian Republic of),El Tigre-San José de Guanipa,"8.88724, -64.16512",29,60,71,104,135,201,301,431,510
Venezuela (Bolivarian Republic of),Cabimas,"10.38828, -71.43992",55,116,154,182,219,250,316,398,466
Venezuela (Bolivarian Republic of),Lagunillas,"10.13008, -71.25946",11,61,96,101,124,187,284,412,487
Venezuela (Bolivarian Republic of),Cumana,"10.46354, -64.1775",46,68,112,171,211,264,311,364,423
Venezuela (Bolivarian Republic of),Barinas,"8.62261, -70.20749",8,24,51,101,152,218,290,375,440
Venezuela (Bolivarian Republic of),Merida,"8.59524, -71.1434",28,51,89,153,211,266,305,347,403
Venezuela (Bolivarian Republic of),Punto Fijo,"11.6956, -70.19957",23,50,93,127,160,211,279,362,425
Venezuela (Bolivarian Republic of),Acarigua-Aruare,"9.55451, -69.19564",21,41,73,125,170,228,280,339,395
Yemen,Sana'a',"15.353115, 44.20782",46,72,111,238,653,1347,2291,3643,5071
Yemen,Adan (Aden),"12.798803, 45.035902",72,121,206,264,326,495,731,1037,1438
Yemen,Ta'izz,"13.57952, 44.02091",19,35,65,122,234,393,578,816,1132
Yemen,Al-Hudaydah,"14.79781, 42.95452",64,73,84,117,215,356,489,653,903
Yemen,Ibb,"13.96667, 44.18333",3,6,14,32,71,154,318,592,845
Yemen,Al-Mukalla,"14.54248, 49.12424",27,34,42,54,74,136,263,467,664
Zambia,Lusaka,"-15.413374, 28.277148",31,91,278,533,757,1073,1719,2761,4365
Zambia,Kitwe,"-12.8166667, 28.2",46,99,205,283,337,363,500,713,1117
Zambia,Ndola,"-12.95867, 28.63659",31,73,167,280,334,373,453,578,897
